Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Honda,Brio,Hatchback,2019,CVT,Gasoline,126499,Fair,Northern Mindanao,3,230000
Toyota,Fortuner,SUV,2025,Automatic,Diesel,15828,Excellent,Davao Region,1,1565000
Toyota,Rush,SUV,2018,Automatic,Gasoline,160380,Poor,Eastern Visayas,1,270000
Hyundai,Accent,Sedan,2018,Manual,Gasoline,142518,Fair,Central Visayas,3,230000
Mitsubishi,Strada,Pickup,2022,Automatic,Diesel,34464,Fair,Central Visayas,3,530000
Honda,City,Sedan,2017,CVT,Gasoline,136092,Good,Calabarzon,3,415000
Mitsubishi,L300,Van,2023,Manual,Diesel,49473,Fair,Metro Manila,1,460000
Ford,Ranger,Pickup,2021,Manual,Diesel,30470,Fair,Central Luzon,2,525000
Mazda,Mazda3,Sedan,2023,Automatic,Gasoline,45551,Fair,Metro Manila,2,755000
Toyota,Hiace,Van,2024,Automatic,Diesel,29980,Good,Ilocos Region,1,1235000
Isuzu,D-Max,Pickup,2023,Automatic,Diesel,57905,Poor,Central Visayas,2,375000
Suzuki,Dzire,Sedan,2025,Manual,Gasoline,19723,Fair,Central Visayas,2,370000
Kia,Seltos,SUV,2021,Automatic,Gasoline,69513,Fair,Northern Mindanao,2,445000
Toyota,Fortuner,SUV,2023,Automatic,Diesel,24595,Excellent,Metro Manila,1,1375000
Toyota,Rush,SUV,2024,Automatic,Gasoline,41049,Fair,Western Visayas,1,585000
Toyota,Camry,Sedan,2023,Automatic,Gasoline,50433,Good,Davao Region,2,1275000
Kia,Sportage,SUV,2022,Automatic,Diesel,79883,Good,Metro Manila,1,870000
Suzuki,Celerio,Hatchback,2016,Manual,Gasoline,251440,Fair,Western Visayas,2,120000
Toyota,Vios,Sedan,2023,Manual,Gasoline,51784,Excellent,Ilocos Region,1,470000
Ford,Everest,SUV,2019,Automatic,Diesel,136214,Good,Western Visayas,3,660000
Suzuki,Vitara,SUV,2017,Automatic,Gasoline,153484,Fair,Central Visayas,1,380000
Suzuki,Ertiga,MPV,2022,Manual,Gasoline,70241,Poor,Bicol Region,2,270000
Honda,City,Sedan,2018,Automatic,Gasoline,160614,Poor,Metro Manila,3,245000
Nissan,Navara,Pickup,2017,Manual,Diesel,208232,Good,Metro Manila,1,310000
Toyota,Raize,SUV,2022,Automatic,Gasoline,54376,Excellent,Northern Mindanao,2,470000
Suzuki,Vitara,SUV,2017,Automatic,Gasoline,134956,Good,Metro Manila,4,425000
Subaru,Forester,SUV,2019,CVT,Gasoline,87369,Good,Davao Region,2,925000
Ford,Ranger,Pickup,2025,Automatic,Diesel,7558,Good,Calabarzon,1,945000
Toyota,Rush,SUV,2025,Automatic,Gasoline,25385,Good,Central Luzon,1,715000
Kia,Stonic,SUV,2022,Automatic,Gasoline,76485,Fair,Eastern Visayas,2,310000
Toyota,Corolla Altis,Sedan,2022,Automatic,Gasoline,79766,Fair,Western Visayas,1,520000
Nissan,Juke,SUV,2015,Automatic,Gasoline,150873,Fair,Calabarzon,1,365000
Chevrolet,Trailblazer,SUV,2015,Automatic,Diesel,226217,Fair,Metro Manila,1,395000
Kia,Stonic,SUV,2024,Automatic,Gasoline,22172,Poor,Central Luzon,3,355000
Toyota,Wigo,Hatchback,2025,Manual,Gasoline,14682,Excellent,Western Visayas,1,440000
Toyota,Fortuner,SUV,2025,Manual,Diesel,12278,Fair,Central Visayas,2,1040000
Toyota,Corolla Altis,Sedan,2024,Automatic,Gasoline,21484,Poor,Davao Region,2,600000
Toyota,Rush,SUV,2022,Automatic,Gasoline,88616,Poor,Ilocos Region,1,375000
Nissan,Urvan,Van,2025,Manual,Diesel,19522,Fair,Metro Manila,2,1000000
Subaru,Forester,SUV,2021,CVT,Gasoline,56105,Good,Metro Manila,1,1170000
Toyota,Raize,SUV,2025,Automatic,Gasoline,11638,Good,Davao Region,2,585000
Toyota,Hiace,Van,2025,Manual,Diesel,21668,Fair,Metro Manila,2,1190000
Hyundai,Tucson,SUV,2016,Automatic,Diesel,194236,Poor,Davao Region,1,290000
Toyota,Raize,SUV,2024,Automatic,Gasoline,25388,Fair,Central Luzon,2,460000
Mazda,Mazda3,Sedan,2021,Automatic,Gasoline,125361,Good,Davao Region,3,485000
Suzuki,Swift,Hatchback,2020,Automatic,Gasoline,104997,Good,Calabarzon,2,380000
Chevrolet,Colorado,Pickup,2015,Manual,Diesel,75792,Poor,Calabarzon,2,275000
Mitsubishi,Mirage,Hatchback,2025,Automatic,Gasoline,13247,Good,Central Visayas,1,525000
Toyota,Camry,Sedan,2018,Automatic,Gasoline,117697,Good,Central Visayas,2,905000
Toyota,Wigo,Hatchback,2023,Manual,Gasoline,48395,Good,Metro Manila,4,320000
Hyundai,Starex,Van,2016,Automatic,Diesel,75852,Poor,Calabarzon,2,700000
Ford,Ranger,Pickup,2018,Automatic,Diesel,119337,Good,Metro Manila,2,500000
Suzuki,Ertiga,MPV,2020,Manual,Gasoline,118424,Good,Metro Manila,1,345000
Mitsubishi,L300,Van,2020,Manual,Diesel,76552,Poor,Calabarzon,1,315000
Hyundai,Reina,Sedan,2020,Automatic,Gasoline,47443,Good,Metro Manila,1,375000
Ford,Territory,SUV,2025,CVT,Gasoline,7140,Poor,Calabarzon,1,645000
Kia,Seltos,SUV,2023,CVT,Gasoline,51112,Good,Metro Manila,2,650000
Ford,Everest,SUV,2023,Automatic,Diesel,45122,Fair,Central Luzon,1,1030000
Ford,EcoSport,SUV,2016,Automatic,Gasoline,155682,Poor,Central Luzon,1,205000
Toyota,Wigo,Hatchback,2022,Manual,Gasoline,48685,Poor,Davao Region,1,250000
Mitsubishi,Strada,Pickup,2016,Manual,Diesel,123366,Good,Davao Region,1,435000
Toyota,Camry,Sedan,2020,Automatic,Gasoline,51661,Excellent,Metro Manila,1,1435000
Toyota,Hilux,Pickup,2019,Automatic,Diesel,77995,Good,Metro Manila,1,575000
Mitsubishi,Strada,Pickup,2025,Manual,Diesel,14756,Good,Central Visayas,1,790000
Mitsubishi,Montero Sport,SUV,2021,Automatic,Diesel,58893,Fair,Central Visayas,1,900000
Suzuki,Ertiga,MPV,2024,Manual,Gasoline,17557,Good,Davao Region,2,490000
Suzuki,Swift,Hatchback,2016,CVT,Gasoline,101522,Excellent,Western Visayas,3,360000
Toyota,Corolla Altis,Sedan,2017,Automatic,Gasoline,204908,Good,Calabarzon,2,335000
Kia,Picanto,Hatchback,2020,Manual,Gasoline,108700,Poor,Metro Manila,1,210000
Mitsubishi,Mirage G4,Sedan,2021,CVT,Gasoline,110870,Fair,Davao Region,1,265000
Kia,Stonic,SUV,2022,Automatic,Gasoline,59560,Good,Metro Manila,4,420000
Ford,Ranger,Pickup,2016,Manual,Diesel,129878,Good,Bicol Region,1,395000
Ford,Territory,SUV,2021,Automatic,Gasoline,41793,Good,Western Visayas,1,615000
Hyundai,Reina,Sedan,2022,Automatic,Gasoline,51459,Good,Metro Manila,1,430000
Isuzu,D-Max,Pickup,2020,Automatic,Diesel,76649,Fair,Ilocos Region,2,390000
Hyundai,Creta,SUV,2023,Automatic,Gasoline,51621,Good,Central Visayas,3,550000
Subaru,Forester,SUV,2024,Automatic,Gasoline,48220,Good,Metro Manila,2,1305000
Honda,City,Sedan,2018,Automatic,Gasoline,80883,Fair,Davao Region,1,390000
Nissan,Urvan,Van,2025,Manual,Diesel,14879,Excellent,Davao Region,1,1150000
Mazda,BT-50,Pickup,2025,Automatic,Diesel,13607,Fair,Metro Manila,1,875000
Toyota,Fortuner,SUV,2022,Manual,Diesel,62721,Fair,Davao Region,1,820000
Isuzu,D-Max,Pickup,2015,Manual,Diesel,157250,Fair,Calabarzon,1,310000
Suzuki,Vitara,SUV,2023,Automatic,Gasoline,34122,Excellent,Bicol Region,2,675000
Hyundai,Starex,Van,2015,Automatic,Diesel,266298,Fair,Northern Mindanao,2,475000
Honda,BR-V,MPV,2021,Automatic,Gasoline,99380,Good,Western Visayas,1,485000
Subaru,Forester,SUV,2017,CVT,Gasoline,99304,Fair,Metro Manila,1,835000
Hyundai,Accent,Sedan,2021,Manual,Gasoline,68125,Good,Metro Manila,1,415000
Nissan,Navara,Pickup,2021,Automatic,Diesel,84974,Good,Metro Manila,3,565000
Suzuki,Jimny,SUV,2019,Automatic,Gasoline,121390,Good,Calabarzon,1,475000
Honda,BR-V,MPV,2020,CVT,Gasoline,47908,Good,Metro Manila,1,640000
Mitsubishi,Mirage G4,Sedan,2019,Automatic,Gasoline,123468,Fair,Central Luzon,2,255000
Nissan,Terra,SUV,2024,Manual,Diesel,35571,Good,Metro Manila,1,1025000
Mitsubishi,Mirage,Hatchback,2021,CVT,Gasoline,71389,Fair,Northern Mindanao,1,310000
Mitsubishi,Mirage,Hatchback,2018,Automatic,Gasoline,155161,Fair,Calabarzon,1,215000
Nissan,Juke,SUV,2019,Automatic,Gasoline,120965,Excellent,Central Luzon,2,480000
Honda,CR-V,SUV,2021,CVT,Gasoline,72605,Fair,Central Luzon,2,885000
Nissan,Terra,SUV,2023,Manual,Diesel,38985,Fair,Metro Manila,2,860000
Mitsubishi,Mirage,Hatchback,2017,CVT,Gasoline,209465,Good,Central Visayas,1,180000
Honda,Brio,Hatchback,2024,Manual,Gasoline,28537,Fair,Calabarzon,1,400000
Toyota,Avanza,MPV,2020,Automatic,Gasoline,96259,Fair,Davao Region,1,355000
Mitsubishi,Mirage G4,Sedan,2025,Manual,Gasoline,12278,Good,Calabarzon,2,545000
Chevrolet,Trailblazer,SUV,2020,Automatic,Diesel,38363,Good,Central Luzon,1,925000
Mitsubishi,L300,Van,2024,Manual,Diesel,28572,Good,Central Visayas,1,570000
Kia,Sportage,SUV,2022,Automatic,Diesel,41962,Fair,Eastern Visayas,1,845000
Suzuki,Vitara,SUV,2016,Automatic,Gasoline,157669,Fair,Metro Manila,2,380000
Suzuki,Celerio,Hatchback,2023,Automatic,Gasoline,40308,Poor,Metro Manila,2,275000
Suzuki,Ertiga,MPV,2024,Manual,Gasoline,38896,Good,Central Luzon,1,485000
Toyota,Hilux,Pickup,2019,Manual,Diesel,128943,Poor,Eastern Visayas,3,240000
Hyundai,Creta,SUV,2022,CVT,Gasoline,80493,Fair,Metro Manila,3,485000
Hyundai,Starex,Van,2018,Automatic,Diesel,122689,Good,Calabarzon,3,910000
Honda,Civic,Sedan,2014,Automatic,Gasoline,318728,Fair,Calabarzon,4,255000
Mitsubishi,Strada,Pickup,2023,Manual,Diesel,38149,Good,Calabarzon,2,590000
Toyota,Hiace,Van,2020,Manual,Diesel,82054,Fair,Eastern Visayas,1,755000
Ford,EcoSport,SUV,2020,Automatic,Gasoline,85951,Fair,Metro Manila,1,370000
Subaru,XV,SUV,2016,CVT,Gasoline,190285,Excellent,Metro Manila,3,565000
Ford,Ranger,Pickup,2020,Automatic,Diesel,54923,Excellent,Metro Manila,2,705000
Toyota,Avanza,MPV,2023,Automatic,Gasoline,46572,Good,Metro Manila,1,565000
Mitsubishi,L300,Van,2023,Manual,Diesel,62792,Fair,Central Luzon,2,400000
Mazda,BT-50,Pickup,2021,Manual,Diesel,118193,Excellent,Metro Manila,3,430000
Honda,City,Sedan,2024,Automatic,Gasoline,42396,Fair,Eastern Visayas,1,500000
Isuzu,D-Max,Pickup,2021,Automatic,Diesel,67432,Poor,Metro Manila,1,415000
Ford,Everest,SUV,2025,Automatic,Diesel,13409,Good,Calabarzon,1,1495000
Hyundai,Accent,Sedan,2019,Automatic,Gasoline,84508,Fair,Metro Manila,1,370000
Kia,Sportage,SUV,2022,Automatic,Diesel,85075,Good,Metro Manila,1,835000
Mitsubishi,Mirage,Hatchback,2019,Automatic,Gasoline,119322,Fair,Davao Region,2,225000
Suzuki,Celerio,Hatchback,2022,Manual,Gasoline,82685,Poor,Western Visayas,2,190000
Mazda,CX-5,SUV,2022,Automatic,Gasoline,59816,Fair,Northern Mindanao,4,710000
Isuzu,mu-X,SUV,2021,Automatic,Diesel,109885,Fair,Metro Manila,1,665000
Nissan,Almera,Sedan,2019,Automatic,Gasoline,94871,Excellent,Central Luzon,2,390000
Honda,Civic,Sedan,2014,Automatic,Gasoline,203051,Fair,Western Visayas,1,355000
Kia,Stonic,SUV,2023,Automatic,Gasoline,42529,Excellent,Calabarzon,1,550000
Mazda,Mazda3,Sedan,2021,Automatic,Gasoline,84347,Fair,Calabarzon,1,570000
Nissan,Navara,Pickup,2022,Automatic,Diesel,55153,Fair,Eastern Visayas,1,540000
Honda,CR-V,SUV,2022,CVT,Gasoline,55853,Fair,Eastern Visayas,1,910000
Toyota,Corolla Altis,Sedan,2023,CVT,Gasoline,49497,Good,Metro Manila,3,665000
Toyota,Avanza,MPV,2019,Automatic,Gasoline,149204,Fair,Central Visayas,2,270000
Hyundai,Kona,SUV,2023,Automatic,Gasoline,29702,Good,Central Luzon,1,695000
Ford,Everest,SUV,2021,Automatic,Diesel,51529,Good,Calabarzon,1,1150000
Toyota,Raize,SUV,2025,CVT,Gasoline,15983,Fair,Metro Manila,1,590000
Hyundai,Kona,SUV,2022,Automatic,Gasoline,35666,Good,Calabarzon,1,695000
Mitsubishi,Strada,Pickup,2023,Automatic,Diesel,43175,Good,Western Visayas,2,655000
Ford,Everest,SUV,2019,Automatic,Diesel,127386,Good,Bicol Region,1,710000
Mitsubishi,Strada,Pickup,2020,Automatic,Diesel,108177,Good,Davao Region,2,450000
Nissan,Juke,SUV,2015,CVT,Gasoline,111782,Fair,Davao Region,3,335000
Mitsubishi,Strada,Pickup,2020,Manual,Diesel,168650,Fair,Central Visayas,2,275000
Subaru,Forester,SUV,2024,CVT,Gasoline,38001,Good,Central Visayas,1,1245000
Kia,Picanto,Hatchback,2020,Automatic,Gasoline,143544,Good,Bicol Region,1,240000
Kia,Picanto,Hatchback,2016,Automatic,Gasoline,107723,Poor,Central Luzon,1,210000
Mazda,BT-50,Pickup,2020,Automatic,Diesel,95353,Fair,Eastern Visayas,1,465000
Toyota,Camry,Sedan,2015,Automatic,Gasoline,275315,Poor,Central Visayas,3,395000
Mazda,CX-3,SUV,2021,Automatic,Gasoline,122010,Good,Central Luzon,1,555000
Isuzu,D-Max,Pickup,2017,Manual,Diesel,232782,Good,Ilocos Region,1,225000
Mitsubishi,Montero Sport,SUV,2017,Automatic,Diesel,169655,Fair,Metro Manila,3,505000
Honda,HR-V,SUV,2021,Automatic,Gasoline,56315,Fair,Central Visayas,2,615000
Mitsubishi,Xpander,MPV,2023,Manual,Gasoline,36835,Poor,Northern Mindanao,2,455000
Toyota,Innova,MPV,2022,Manual,Diesel,16939,Good,Metro Manila,3,710000
Kia,Picanto,Hatchback,2024,Automatic,Gasoline,18670,Good,Northern Mindanao,1,475000
Ford,EcoSport,SUV,2015,Automatic,Gasoline,141375,Good,Bicol Region,2,295000
Toyota,Rush,SUV,2018,Automatic,Gasoline,119491,Good,Metro Manila,1,460000
Honda,CR-V,SUV,2023,Automatic,Gasoline,43294,Fair,Western Visayas,1,1015000
Mitsubishi,L300,Van,2020,Manual,Diesel,40467,Good,Central Visayas,1,470000
Mitsubishi,Mirage,Hatchback,2015,Manual,Gasoline,199293,Good,Bicol Region,2,160000
Suzuki,Vitara,SUV,2019,Automatic,Gasoline,113817,Good,Central Luzon,4,445000
Toyota,Rush,SUV,2024,Automatic,Gasoline,39983,Excellent,Metro Manila,4,695000
Suzuki,Celerio,Hatchback,2021,Manual,Gasoline,113893,Fair,Metro Manila,2,210000
Mazda,Mazda3,Sedan,2022,Automatic,Gasoline,48377,Poor,Metro Manila,1,635000
Hyundai,Tucson,SUV,2024,Automatic,Diesel,32921,Fair,Calabarzon,1,885000
Nissan,Urvan,Van,2018,Manual,Diesel,137510,Fair,Central Visayas,1,500000
Suzuki,Swift,Hatchback,2014,CVT,Gasoline,212104,Good,Western Visayas,4,200000
Hyundai,Tucson,SUV,2025,Automatic,Diesel,12943,Poor,Calabarzon,3,790000
Kia,Sportage,SUV,2018,Automatic,Diesel,82330,Fair,Metro Manila,1,735000
Toyota,Fortuner,SUV,2025,Automatic,Diesel,14197,Excellent,Central Luzon,2,1550000
Hyundai,Tucson,SUV,2021,Automatic,Diesel,40078,Fair,Metro Manila,1,770000
Mazda,BT-50,Pickup,2025,Automatic,Diesel,23185,Good,Metro Manila,1,960000
Mitsubishi,Mirage G4,Sedan,2023,Automatic,Gasoline,31701,Excellent,Metro Manila,3,520000
Honda,HR-V,SUV,2025,CVT,Gasoline,10854,Fair,Western Visayas,2,915000
Honda,Jazz,Hatchback,2018,CVT,Gasoline,70707,Fair,Calabarzon,3,375000
Chevrolet,Colorado,Pickup,2015,Manual,Diesel,139494,Good,Western Visayas,1,400000
Nissan,Almera,Sedan,2020,Manual,Gasoline,111940,Poor,Central Visayas,1,235000
Mitsubishi,Mirage,Hatchback,2018,CVT,Gasoline,89005,Good,Central Visayas,1,310000
Mitsubishi,Montero Sport,SUV,2022,Automatic,Diesel,45861,Good,Ilocos Region,1,950000
Mitsubishi,L300,Van,2023,Manual,Diesel,40091,Fair,Northern Mindanao,1,445000
Suzuki,Jimny,SUV,2024,Automatic,Gasoline,23978,Good,Calabarzon,1,735000
Isuzu,D-Max,Pickup,2024,Automatic,Diesel,42684,Fair,Northern Mindanao,1,485000
Hyundai,Reina,Sedan,2019,Manual,Gasoline,69889,Poor,Metro Manila,1,230000
Honda,City,Sedan,2019,Automatic,Gasoline,141315,Good,Eastern Visayas,4,305000
Hyundai,Reina,Sedan,2021,Manual,Gasoline,86038,Poor,Ilocos Region,1,205000
Toyota,Corolla Altis,Sedan,2016,Automatic,Gasoline,111159,Fair,Ilocos Region,4,410000
Ford,Everest,SUV,2024,Automatic,Diesel,23677,Fair,Eastern Visayas,2,1030000
Ford,Ranger,Pickup,2025,Automatic,Diesel,12998,Good,Northern Mindanao,1,910000
Chevrolet,Colorado,Pickup,2017,Manual,Diesel,70147,Good,Calabarzon,2,450000
Isuzu,mu-X,SUV,2019,Automatic,Diesel,96307,Good,Calabarzon,2,785000
Mazda,Mazda3,Sedan,2020,Automatic,Gasoline,82571,Good,Metro Manila,2,735000
Ford,Ranger,Pickup,2022,Manual,Diesel,39835,Good,Bicol Region,1,615000
Isuzu,mu-X,SUV,2020,Automatic,Diesel,102811,Fair,Central Visayas,3,590000
Honda,Brio,Hatchback,2021,Manual,Gasoline,68947,Fair,Central Visayas,2,295000
Toyota,Hiace,Van,2023,Manual,Diesel,46080,Good,Calabarzon,1,1065000
Mazda,Mazda3,Sedan,2015,Automatic,Gasoline,192768,Poor,Western Visayas,3,275000
Mitsubishi,Mirage G4,Sedan,2015,CVT,Gasoline,193150,Poor,Metro Manila,2,185000
Toyota,Wigo,Hatchback,2019,Automatic,Gasoline,78919,Fair,Metro Manila,2,260000
Hyundai,Reina,Sedan,2022,Automatic,Gasoline,9571,Fair,Davao Region,1,350000
Toyota,Corolla Altis,Sedan,2024,CVT,Gasoline,39975,Good,Northern Mindanao,1,765000
Nissan,Navara,Pickup,2019,Manual,Diesel,40417,Fair,Central Visayas,1,445000
Nissan,Urvan,Van,2017,Manual,Diesel,182281,Poor,Calabarzon,3,290000
Mitsubishi,Mirage G4,Sedan,2018,Manual,Gasoline,158595,Fair,Metro Manila,1,240000
Honda,BR-V,MPV,2020,CVT,Gasoline,127757,Poor,Metro Manila,2,315000
Toyota,Wigo,Hatchback,2024,Manual,Gasoline,22563,Excellent,Bicol Region,3,380000
Mitsubishi,L300,Van,2014,Manual,Diesel,74485,Good,Metro Manila,2,315000
Ford,Ranger,Pickup,2019,Manual,Diesel,153265,Fair,Calabarzon,1,345000
Chevrolet,Colorado,Pickup,2019,Automatic,Diesel,89871,Fair,Central Luzon,1,460000
Mitsubishi,Mirage G4,Sedan,2014,Manual,Gasoline,87633,Good,Central Luzon,1,265000
Toyota,Camry,Sedan,2020,Automatic,Gasoline,88865,Fair,Metro Manila,2,1025000
Mitsubishi,Xpander,MPV,2019,Manual,Gasoline,66897,Good,Davao Region,2,520000
Mazda,BT-50,Pickup,2018,Automatic,Diesel,112791,Poor,Calabarzon,1,375000
Suzuki,Ertiga,MPV,2022,Manual,Gasoline,73636,Fair,Metro Manila,1,370000
Hyundai,Kona,SUV,2022,Automatic,Gasoline,83555,Good,Metro Manila,3,515000
Mazda,CX-5,SUV,2022,Automatic,Gasoline,39078,Good,Western Visayas,1,1005000
Toyota,Camry,Sedan,2019,Automatic,Gasoline,137015,Good,Metro Manila,1,850000
Mitsubishi,Strada,Pickup,2018,Manual,Diesel,90782,Good,Metro Manila,1,510000
Toyota,Hilux,Pickup,2020,Automatic,Diesel,113255,Fair,Central Visayas,3,370000
Mazda,Mazda3,Sedan,2021,Automatic,Gasoline,76614,Fair,Central Visayas,1,680000
Ford,Everest,SUV,2025,Automatic,Diesel,14112,Good,Calabarzon,1,1535000
Chevrolet,Colorado,Pickup,2017,Manual,Diesel,191543,Good,Western Visayas,3,260000
Nissan,Almera,Sedan,2023,Manual,Gasoline,30280,Good,Central Luzon,2,425000
Suzuki,Celerio,Hatchback,2018,Automatic,Gasoline,88334,Poor,Metro Manila,2,215000
Mitsubishi,Montero Sport,SUV,2020,Automatic,Diesel,52668,Good,Bicol Region,2,865000
Nissan,Navara,Pickup,2023,Manual,Diesel,53897,Fair,Metro Manila,3,545000
Ford,Territory,SUV,2023,Automatic,Gasoline,27627,Good,Western Visayas,2,680000
Mitsubishi,L300,Van,2019,Manual,Diesel,101156,Good,Eastern Visayas,2,370000
Honda,City,Sedan,2023,Automatic,Gasoline,48318,Good,Eastern Visayas,2,510000
Mazda,BT-50,Pickup,2019,Automatic,Diesel,113235,Poor,Davao Region,3,310000
Toyota,Hilux,Pickup,2025,Manual,Diesel,19024,Good,Calabarzon,2,780000
Honda,Civic,Sedan,2020,CVT,Gasoline,128899,Good,Central Luzon,3,505000
Isuzu,mu-X,SUV,2015,Automatic,Diesel,263565,Fair,Metro Manila,1,395000
Honda,BR-V,MPV,2024,Automatic,Gasoline,33463,Good,Metro Manila,1,885000
Mazda,CX-5,SUV,2025,Automatic,Gasoline,18149,Fair,Western Visayas,1,1085000
Hyundai,Reina,Sedan,2023,Automatic,Gasoline,60225,Fair,Calabarzon,3,315000
Kia,Picanto,Hatchback,2020,Manual,Gasoline,101067,Fair,Central Visayas,1,240000
Kia,Sportage,SUV,2025,Automatic,Diesel,21495,Good,Ilocos Region,1,1195000
Honda,City,Sedan,2018,CVT,Gasoline,113903,Good,Metro Manila,2,450000
Toyota,Vios,Sedan,2024,Automatic,Gasoline,28331,Fair,Metro Manila,2,490000
Toyota,Hiace,Van,2025,Manual,Diesel,21585,Good,Metro Manila,4,1220000
Nissan,Navara,Pickup,2024,Manual,Diesel,30687,Good,Eastern Visayas,1,660000
Honda,Brio,Hatchback,2023,Manual,Gasoline,43674,Fair,Calabarzon,4,305000
Kia,Sportage,SUV,2018,Automatic,Diesel,129310,Poor,Ilocos Region,1,505000
Hyundai,Reina,Sedan,2023,Manual,Gasoline,71136,Good,Bicol Region,2,275000
Honda,BR-V,MPV,2023,CVT,Gasoline,38253,Good,Calabarzon,3,750000
Mitsubishi,Xpander,MPV,2020,Manual,Gasoline,84960,Excellent,Central Luzon,1,550000
Mitsubishi,Xpander,MPV,2023,Manual,Gasoline,71438,Fair,Calabarzon,3,430000
Mitsubishi,Strada,Pickup,2016,Automatic,Diesel,180628,Good,Calabarzon,1,360000
Toyota,Fortuner,SUV,2022,Manual,Diesel,35977,Fair,Metro Manila,1,1055000
Honda,BR-V,MPV,2022,CVT,Gasoline,89747,Fair,Central Luzon,2,475000
Suzuki,Celerio,Hatchback,2023,Automatic,Gasoline,44801,Good,Bicol Region,3,315000
Toyota,Wigo,Hatchback,2022,Manual,Gasoline,92249,Fair,Metro Manila,3,220000
Toyota,Raize,SUV,2024,CVT,Gasoline,50119,Good,Bicol Region,1,490000
Suzuki,Dzire,Sedan,2023,Automatic,Gasoline,59620,Fair,Central Luzon,1,355000
Subaru,XV,SUV,2022,Automatic,Gasoline,68636,Good,Calabarzon,2,885000
Mazda,CX-3,SUV,2020,Automatic,Gasoline,71816,Poor,Central Luzon,1,530000
Nissan,Terra,SUV,2023,Automatic,Diesel,39419,Good,Metro Manila,2,1040000
Suzuki,Vitara,SUV,2019,Automatic,Gasoline,73714,Poor,Calabarzon,1,445000
Mitsubishi,Montero Sport,SUV,2025,Automatic,Diesel,13229,Fair,Central Luzon,1,1205000
Nissan,Urvan,Van,2022,Manual,Diesel,79720,Good,Davao Region,1,650000
Honda,Civic,Sedan,2024,Automatic,Gasoline,27445,Excellent,Davao Region,2,925000
Isuzu,mu-X,SUV,2018,Automatic,Diesel,32766,Poor,Calabarzon,1,560000
Hyundai,Reina,Sedan,2024,Manual,Gasoline,22023,Excellent,Metro Manila,2,455000
Isuzu,D-Max,Pickup,2024,Automatic,Diesel,27853,Poor,Central Visayas,3,425000
Isuzu,mu-X,SUV,2023,Automatic,Diesel,71811,Good,Western Visayas,2,855000
Suzuki,Vitara,SUV,2020,Automatic,Gasoline,43710,Excellent,Calabarzon,2,630000
Mazda,BT-50,Pickup,2022,Automatic,Diesel,95873,Good,Calabarzon,3,480000
Suzuki,Vitara,SUV,2025,Automatic,Gasoline,17377,Fair,Central Visayas,2,745000
Mazda,Mazda3,Sedan,2018,Automatic,Gasoline,126751,Fair,Calabarzon,1,520000
Kia,Sportage,SUV,2025,Automatic,Diesel,12531,Excellent,Metro Manila,4,1295000
Nissan,Navara,Pickup,2025,Automatic,Diesel,19491,Excellent,Central Visayas,4,785000
Nissan,Urvan,Van,2024,Manual,Diesel,43698,Good,Calabarzon,1,905000
Nissan,Almera,Sedan,2020,Automatic,Gasoline,79234,Fair,Davao Region,1,335000
Honda,BR-V,MPV,2017,Automatic,Gasoline,158204,Fair,Metro Manila,1,420000
Mazda,BT-50,Pickup,2024,Manual,Diesel,45352,Excellent,Metro Manila,1,710000
Toyota,Hilux,Pickup,2022,Automatic,Diesel,73489,Fair,Central Visayas,3,460000
Mitsubishi,Xpander,MPV,2020,Manual,Gasoline,78772,Good,Central Visayas,1,560000
Suzuki,Ertiga,MPV,2022,Manual,Gasoline,34721,Poor,Eastern Visayas,4,255000
Toyota,Corolla Altis,Sedan,2025,Automatic,Gasoline,17225,Fair,Central Visayas,3,775000
Isuzu,mu-X,SUV,2025,Automatic,Diesel,14290,Excellent,Metro Manila,1,1450000
Honda,Civic,Sedan,2023,CVT,Gasoline,28304,Good,Calabarzon,1,900000
Toyota,Fortuner,SUV,2020,Automatic,Diesel,52819,Poor,Central Visayas,2,710000
Toyota,Avanza,MPV,2024,Manual,Gasoline,33422,Fair,Calabarzon,2,470000
Ford,Territory,SUV,2021,Automatic,Gasoline,92798,Fair,Bicol Region,1,440000
Suzuki,Ertiga,MPV,2018,Automatic,Gasoline,26736,Good,Davao Region,1,405000
Hyundai,Tucson,SUV,2024,Automatic,Diesel,20816,Good,Calabarzon,3,875000
Subaru,XV,SUV,2023,Automatic,Gasoline,39000,Poor,Davao Region,3,670000
Hyundai,Tucson,SUV,2023,Automatic,Diesel,14026,Poor,Calabarzon,2,670000
Chevrolet,Colorado,Pickup,2020,Manual,Diesel,152399,Poor,Metro Manila,1,265000
Ford,Ranger,Pickup,2023,Automatic,Diesel,42631,Fair,Metro Manila,1,680000
Kia,Sportage,SUV,2020,Automatic,Diesel,121521,Poor,Western Visayas,2,470000
Toyota,Rush,SUV,2025,Automatic,Gasoline,12013,Fair,Metro Manila,3,730000
Nissan,Almera,Sedan,2025,Automatic,Gasoline,14015,Excellent,Calabarzon,2,580000
Mazda,CX-3,SUV,2018,Automatic,Gasoline,106636,Good,Central Luzon,1,615000
Toyota,Avanza,MPV,2021,Manual,Gasoline,89467,Excellent,Davao Region,3,360000
